Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2018-04-20,-0.732614,0.002998000000000056,0.005388000000000059,0.009917999999999982,0.00642100000000001,-0.6975,0.0050000000000000044,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0024999999999999467,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0050000000000000044,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.010000000000000009,0.012500000000000067,0.022500000000000075,-0.6775,-0.0024999999999999467,0.01749999999999996,0.020000000000000018,0.030000000000000027,-0.6525,-0.0050000000000000044,0.02750000000000008,0.030000000000000027,0.03749999999999998,-0.4975,-0.0050000000000000044,0.08000000000000002,0.04999999999999999,0.09749999999999998,-0.34,-0.007500000000000007,0.09999999999999998,0.044999999999999984,0.16249999999999992,-0.1975,-0.0050000000000000044,0.11499999999999999,0.04249999999999998,0.21749999999999997,-0.075,-0.0025000000000000022,0.125,0.037500000000000006,0.2575,0.0325,-0.0025000000000000022,0.125,0.035,0.2875,0.13,0.0025000000000000022,0.1275,0.0325,0.3075,0.22,0.0050000000000000044,0.13,0.037500000000000006,0.3175,0.3,0.0050000000000000044,0.12999999999999998,0.034999999999999976,0.32,0.3725,0.007500000000000007,0.1325,0.03249999999999997,0.32,0.495,0.007500000000000007,0.125,0.020000000000000018,0.3075,0.6475,0.0050000000000000044,0.12,0.01749999999999996,0.3025,0.8,0.007500000000000062,0.12,0.012500000000000067,0.30250000000000005,0.8775,0.004999999999999893,0.11499999999999999,0.004999999999999893,0.29499999999999993,0.9075,0.007499999999999951,0.11749999999999994,0.0050000000000000044,0.2875,0.136,0.04600000000000001,0.08900000000000001,0.009000000000000008,0.256,0.121,0.006999999999999992,0.12,0.019000000000000003,0.279,0.87,0.012499999999999956,0.05249999999999999,-0.01749999999999996,0.22250000000000003
2018-04-23,-0.737749,-0.005135000000000001,-0.004866999999999955,0.001515000000000044,-0.005191999999999974,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.010000000000000009,0.012500000000000067,0.022500000000000075,-0.6825,-0.0050000000000000044,0.012499999999999956,0.015000000000000013,0.025000000000000022,-0.66,-0.007500000000000062,0.020000000000000018,0.022499999999999964,0.029999999999999916,-0.51,-0.012500000000000011,0.06499999999999995,0.03500000000000003,0.08250000000000002,-0.345,-0.004999999999999949,0.09500000000000003,0.04250000000000004,0.15749999999999997,-0.195,0.0025000000000000022,0.12,0.04999999999999999,0.22499999999999998,-0.07,0.0049999999999999906,0.1325,0.05249999999999999,0.27,0.0425,0.010000000000000002,0.1375,0.05500000000000001,0.305,0.1425,0.012499999999999983,0.1425,0.05749999999999998,0.3275,0.235,0.014999999999999986,0.1475,0.0625,0.34249999999999997,0.315,0.015000000000000013,0.1475,0.065,0.34750000000000003,0.39,0.017500000000000016,0.15250000000000002,0.065,0.35000000000000003,0.5125,0.01749999999999996,0.14499999999999996,0.05999999999999994,0.33749999999999997,0.665,0.01750000000000007,0.14,0.057499999999999996,0.3325,0.8175,0.01749999999999996,0.14,0.05500000000000005,0.3325,0.895,0.01750000000000007,0.135,0.05249999999999999,0.32500000000000007,0.925,0.01750000000000007,0.13750000000000007,0.05249999999999999,0.3175,0.157,0.02099999999999999,0.118,0.026999999999999996,0.281,0.133,0.01200000000000001,0.131,0.038000000000000006,0.32,0.9,0.030000000000000027,0.08750000000000002,0.030000000000000027,0.26750000000000007
2018-04-24,-0.739449,-0.0017000000000000348,-0.003278000000000003,0.0006749999999999812,-0.0067430000000000545,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.010000000000000009,0.012500000000000067,0.022500000000000075,-0.6775,0.0050000000000000044,0.01749999999999996,0.020000000000000018,0.02749999999999997,-0.65,0.010000000000000009,0.030000000000000027,0.03500000000000003,0.03500000000000003,-0.5,0.010000000000000009,0.07250000000000001,0.04500000000000004,0.07499999999999996,-0.34,0.004999999999999949,0.09249999999999997,0.04249999999999998,0.14249999999999996,-0.1925,0.0025000000000000022,0.11499999999999999,0.044999999999999984,0.20500000000000002,-0.0675,0.0025000000000000022,0.1275,0.042499999999999996,0.2475,0.045,0.0024999999999999953,0.1375,0.045,0.2825,0.145,0.0025000000000000022,0.1425,0.04749999999999999,0.31,0.2375,0.0025000000000000022,0.15,0.05499999999999999,0.32999999999999996,0.3175,0.0025000000000000022,0.15,0.05499999999999999,0.335,0.3925,0.0025000000000000022,0.15250000000000002,0.05499999999999999,0.3375,0.515,0.0025000000000000577,0.14750000000000002,0.04999999999999999,0.325,0.665,0.0,0.14250000000000007,0.04500000000000004,0.31750000000000006,0.8175,0.0,0.14749999999999996,0.04500000000000004,0.32,0.8975,0.0024999999999999467,0.1499999999999999,0.04499999999999993,0.3175,0.9275,0.0024999999999999467,0.15000000000000002,0.04500000000000004,0.3075,0.149,-0.008000000000000007,0.123,0.031,0.278,0.146,0.012999999999999984,0.141,0.030999999999999986,0.292,0.8925,-0.007500000000000062,0.07999999999999996,0.010000000000000009,0.26249999999999996
2018-04-25,-0.742764,-0.003314999999999957,-0.007564000000000015,-0.0035079999999999556,-0.008425999999999934,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.6925,0.0024999999999999467,0.012499999999999956,0.012499999999999956,0.025000000000000022,-0.675,0.0024999999999999467,0.019999999999999907,0.022499999999999964,0.029999999999999916,-0.6475,0.0025000000000000577,0.032500000000000084,0.03750000000000009,0.03500000000000003,-0.4925,0.007500000000000007,0.07249999999999995,0.05250000000000005,0.08249999999999996,-0.3325,0.007500000000000007,0.09249999999999997,0.05249999999999999,0.14749999999999996,-0.185,0.007500000000000007,0.11499999999999999,0.05499999999999999,0.21000000000000002,-0.0575,0.010000000000000002,0.1325,0.0575,0.2525,0.0575,0.012500000000000004,0.145,0.065,0.29000000000000004,0.16,0.015000000000000013,0.155,0.07,0.3225,0.2525,0.015000000000000013,0.165,0.07750000000000001,0.3425,0.335,0.017500000000000016,0.17,0.08000000000000002,0.35000000000000003,0.41,0.01749999999999996,0.1725,0.07999999999999996,0.3525,0.5325,0.01749999999999996,0.16749999999999998,0.07249999999999995,0.33999999999999997,0.6825,0.01749999999999996,0.16000000000000003,0.0675,0.3325,0.835,0.01749999999999996,0.15749999999999997,0.0675,0.33499999999999996,0.915,0.01750000000000007,0.15750000000000008,0.0675,0.3325,0.945,0.01749999999999996,0.15999999999999992,0.0675,0.3224999999999999,0.179,0.03,0.13999999999999999,0.06,0.29,0.161,0.015000000000000013,0.158,0.05800000000000001,0.328,0.9025,0.010000000000000009,0.09999999999999998,0.02749999999999997,0.27
2018-04-26,-0.740471,0.0022929999999999895,-0.003125999999999962,-0.00014199999999997548,-0.007280999999999982,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,-0.0024999999999999467,0.012500000000000067,0.010000000000000009,0.025000000000000022,-0.6775,-0.0024999999999999467,0.01749999999999996,0.020000000000000018,0.03500000000000003,-0.6525,-0.0050000000000000044,0.02750000000000008,0.032500000000000084,0.04249999999999998,-0.5075,-0.014999999999999958,0.05500000000000005,0.03750000000000009,0.08000000000000007,-0.35,-0.01749999999999996,0.07,0.03250000000000003,0.14250000000000002,-0.205,-0.01999999999999999,0.08499999999999999,0.0325,0.20000000000000004,-0.08,-0.0225,0.09999999999999999,0.0325,0.24,0.0325,-0.025,0.1075,0.0375,0.27249999999999996,0.1325,-0.027499999999999997,0.11750000000000001,0.04000000000000001,0.30000000000000004,0.22,-0.0325,0.12,0.04250000000000001,0.315,0.3025,-0.03250000000000003,0.1225,0.04249999999999998,0.3275,0.375,-0.034999999999999976,0.125,0.03999999999999998,0.3275,0.4975,-0.034999999999999976,0.1175,0.03249999999999997,0.3175,0.6475,-0.03500000000000003,0.10999999999999999,0.02749999999999997,0.30749999999999994,0.7975,-0.03749999999999998,0.10499999999999998,0.025000000000000022,0.31,0.88,-0.03500000000000003,0.10750000000000004,0.02749999999999997,0.31000000000000005,0.905,-0.039999999999999925,0.10499999999999998,0.022500000000000075,0.2925,0.162,-0.016999999999999987,0.134,0.04300000000000001,0.272,0.122,-0.03900000000000001,0.107,0.007999999999999993,0.28,0.8825,-0.020000000000000018,0.06999999999999995,0.0024999999999999467,0.24749999999999994
2018-04-27,-0.736253,0.004217999999999944,-0.0005150000000000432,0.0061989999999999545,0.0021579999999999933,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.010000000000000009,0.010000000000000009,0.02750000000000008,-0.6775,0.0,0.01749999999999996,0.020000000000000018,0.040000000000000036,-0.655,-0.0025000000000000577,0.025000000000000022,0.030000000000000027,0.04249999999999998,-0.5175,-0.010000000000000009,0.04250000000000009,0.030000000000000027,0.07250000000000001,-0.3675,-0.017500000000000016,0.044999999999999984,0.017500000000000016,0.125,-0.2275,-0.02250000000000002,0.054999999999999966,0.017499999999999988,0.17999999999999997,-0.105,-0.024999999999999994,0.06749999999999999,0.020000000000000004,0.22250000000000003,0.005,-0.0275,0.07500000000000001,0.025,0.2575,0.105,-0.02750000000000001,0.08499999999999999,0.027499999999999997,0.285,0.195,-0.024999999999999994,0.09000000000000001,0.03,0.3,0.275,-0.02749999999999997,0.09250000000000003,0.03250000000000003,0.31000000000000005,0.345,-0.030000000000000027,0.09249999999999997,0.02749999999999997,0.3075,0.47,-0.027500000000000024,0.08749999999999997,0.022499999999999964,0.29999999999999993,0.6175,-0.029999999999999916,0.07750000000000001,0.015000000000000013,0.29000000000000004,0.7675,-0.030000000000000027,0.07250000000000001,0.012499999999999956,0.29,0.85,-0.030000000000000027,0.07499999999999996,0.015000000000000013,0.2925,0.875,-0.030000000000000027,0.07250000000000001,0.010000000000000009,0.275,0.123,-0.03900000000000001,0.07200000000000001,-0.010000000000000009,0.27,0.092,-0.03,0.076,-0.006000000000000005,0.259,0.8625,-0.019999999999999907,0.050000000000000044,-0.0024999999999999467,0.2350000000000001
2018-04-30,-0.729806,0.0064470000000000915,0.007494000000000001,0.009794999999999998,0.012277000000000093,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.012500000000000067,0.012500000000000067,0.02750000000000008,-0.6775,0.0,0.01749999999999996,0.020000000000000018,0.03749999999999998,-0.655,0.0,0.022499999999999964,0.02749999999999997,0.04249999999999998,-0.5175,0.0,0.030000000000000027,0.032500000000000084,0.07000000000000006,-0.3675,0.0,0.03500000000000003,0.027500000000000024,0.12,-0.2275,0.0,0.04500000000000001,0.027499999999999997,0.17250000000000001,-0.105,0.0,0.05500000000000001,0.030000000000000013,0.21750000000000003,0.01,0.005,0.065,0.0375,0.255,0.1075,0.0025000000000000022,0.0725,0.03749999999999999,0.27999999999999997,0.2,0.0050000000000000044,0.07750000000000001,0.04250000000000001,0.2975,0.2825,0.007499999999999951,0.07999999999999996,0.04749999999999999,0.31,0.3525,0.007500000000000007,0.07999999999999996,0.04249999999999998,0.3075,0.475,0.0050000000000000044,0.07499999999999996,0.03249999999999997,0.2975,0.625,0.007499999999999951,0.06999999999999995,0.025000000000000022,0.29,0.775,0.007500000000000062,0.06500000000000006,0.020000000000000018,0.29000000000000004,0.8575,0.007500000000000062,0.0675,0.022500000000000075,0.2925000000000001,0.8825,0.007499999999999951,0.0625,0.01749999999999996,0.2749999999999999,0.12,-0.0030000000000000027,0.05199999999999999,-0.01200000000000001,0.258,0.088,-0.0040000000000000036,0.056999999999999995,-0.0040000000000000036,0.258,0.87,0.007499999999999951,0.050000000000000044,0.010000000000000009,0.23750000000000004
2018-05-01,-0.729806,0.0,0.0065790000000000015,0.01012600000000008,0.0070910000000000695,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.010000000000000009,0.012500000000000067,0.02750000000000008,-0.68,-0.0025000000000000577,0.012499999999999956,0.019999999999999907,0.03499999999999992,-0.6575,-0.0024999999999999467,0.012500000000000067,0.030000000000000027,0.040000000000000036,-0.5225,-0.0050000000000000044,0.010000000000000009,0.040000000000000036,0.06000000000000005,-0.3725,-0.0050000000000000044,0.020000000000000018,0.034999999999999976,0.10499999999999998,-0.2325,-0.0050000000000000044,0.0325,0.037500000000000006,0.15,-0.11,-0.0050000000000000044,0.042499999999999996,0.03749999999999999,0.19,0.005,-0.005,0.057499999999999996,0.042499999999999996,0.2275,0.1025,-0.0050000000000000044,0.065,0.04499999999999999,0.2475,0.195,-0.0050000000000000044,0.07250000000000001,0.05000000000000002,0.2675,0.2775,-0.004999999999999949,0.07750000000000001,0.05500000000000002,0.2775,0.3475,-0.0050000000000000044,0.07749999999999996,0.04999999999999999,0.27999999999999997,0.47,-0.0050000000000000044,0.07249999999999995,0.03999999999999998,0.26749999999999996,0.62,-0.0050000000000000044,0.0675,0.03249999999999997,0.2625,0.77,-0.0050000000000000044,0.0625,0.02749999999999997,0.26,0.8525,-0.0050000000000000044,0.06500000000000006,0.030000000000000027,0.26,0.8775,-0.0050000000000000044,0.05999999999999994,0.02499999999999991,0.245,0.12,0.0,0.05399999999999999,0.008999999999999994,0.262,0.088,0.0,0.057999999999999996,0.007999999999999993,0.228,0.87,0.0,0.0675,0.010000000000000009,0.21999999999999997
2018-05-02,-0.734369,-0.004563000000000095,-0.004076999999999997,0.005312999999999901,0.007392999999999983,-0.6975,0.0,0.010000000000000009,0.010000000000000009,0.007499999999999951,-0.7025,0.0,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.7025,0.0,0.010000000000000009,0.010000000000000009,0.012499999999999956,-0.695,0.0,0.0050000000000000044,0.012500000000000067,0.02750000000000008,-0.68,0.0,0.0050000000000000044,0.019999999999999907,0.03499999999999992,-0.6575,0.0,0.0025000000000000577,0.030000000000000027,0.03749999999999998,-0.5225,0.0,-0.007499999999999951,0.040000000000000036,0.05500000000000005,-0.3725,0.0,-0.007500000000000007,0.03749999999999998,0.09999999999999998,-0.2325,0.0,0.0024999999999999745,0.04000000000000001,0.13999999999999999,-0.1075,0.0025000000000000022,0.0175,0.045,0.18,0.005,0.0,0.0275,0.0525,0.21,0.105,0.0025000000000000022,0.039999999999999994,0.057499999999999996,0.23249999999999998,0.1975,0.0025000000000000022,0.05000000000000002,0.0625,0.25,0.28,0.0025000000000000022,0.05500000000000002,0.06750000000000003,0.2575,0.35,0.0025000000000000022,0.057499999999999996,0.0625,0.26,0.4725,0.0025000000000000022,0.057499999999999996,0.05249999999999999,0.24999999999999997,0.6225,0.0025000000000000577,0.050000000000000044,0.04500000000000004,0.24500000000000005,0.7725,0.0024999999999999467,0.04749999999999999,0.039999999999999925,0.24249999999999994,0.855,0.0024999999999999467,0.05249999999999999,0.040000000000000036,0.245,0.88,0.0025000000000000577,0.04749999999999999,0.03749999999999998,0.22750000000000004,0.097,-0.022999999999999993,0.047,-0.012999999999999998,0.203,0.085,-0.002999999999999989,0.03900000000000001,0.007000000000000006,0.20900000000000002,0.8725,0.0025000000000000577,0.06500000000000006,0.022500000000000075,0.20500000000000007
2018-05-03,-0.733814,0.0005550000000000832,0.0017980000000000773,0.005290000000000017,0.005211000000000077,-0.6975,0.0,0.0050000000000000044,0.010000000000000009,0.007499999999999951,-0.7,0.0025000000000000577,0.0050000000000000044,0.007500000000000062,0.010000000000000009,-0.7025,0.0,0.0050000000000000044,0.010000000000000009,0.012499999999999956,-0.6925,0.0024999999999999467,0.0024999999999999467,0.012499999999999956,0.02749999999999997,-0.6775,0.0025000000000000577,-0.0024999999999999467,0.020000000000000018,0.03749999999999998,-0.66,-0.0025000000000000577,-0.012500000000000067,0.025000000000000022,0.03499999999999992,-0.54,-0.01750000000000007,-0.04750000000000004,0.020000000000000018,0.03499999999999992,-0.39,-0.017500000000000016,-0.057499999999999996,0.01749999999999996,0.07750000000000001,-0.2575,-0.024999999999999994,-0.065,0.012500000000000011,0.10749999999999998,-0.1375,-0.030000000000000013,-0.06500000000000002,0.012499999999999983,0.14,-0.03,-0.034999999999999996,-0.065,0.015,0.165,0.07,-0.03499999999999999,-0.057499999999999996,0.01750000000000001,0.1875,0.1575,-0.04000000000000001,-0.057499999999999996,0.017499999999999988,0.2,0.2375,-0.04250000000000004,-0.057499999999999996,0.01999999999999999,0.2075,0.31,-0.03999999999999998,-0.05499999999999999,0.017500000000000016,0.2125,0.4325,-0.03999999999999998,-0.05499999999999999,0.007500000000000007,0.20249999999999999,0.5825,-0.040000000000000036,-0.05999999999999994,0.0,0.1975,0.735,-0.03749999999999998,-0.057499999999999996,-0.0025000000000000577,0.1975,0.8175,-0.03749999999999998,-0.05500000000000005,-0.0024999999999999467,0.19999999999999996,0.845,-0.03500000000000003,-0.05500000000000005,-0.0025000000000000577,0.18499999999999994,0.096,-0.0010000000000000009,0.006000000000000005,-0.0020000000000000018,0.178,0.045,-0.04000000000000001,-0.069,-0.040999999999999995,0.182,0.85,-0.022500000000000075,-0.007500000000000062,-0.0025000000000000577,0.1775
2018-05-04,-0.73162,0.0021939999999999182,0.0009939999999999394,0.010166999999999926,0.032833,-0.6975,0.0,0.0,0.010000000000000009,0.007499999999999951,-0.7,0.0,0.0025000000000000577,0.007500000000000062,0.010000000000000009,-0.7025,0.0,0.0,0.010000000000000009,0.012499999999999956,-0.69,0.0025000000000000577,0.0050000000000000044,0.015000000000000013,0.030000000000000027,-0.6775,0.0,0.0,0.020000000000000018,0.03500000000000003,-0.66,0.0,-0.007500000000000062,0.025000000000000022,0.03249999999999997,-0.535,0.0050000000000000044,-0.03750000000000003,0.025000000000000022,0.03249999999999997,-0.3875,0.0025000000000000022,-0.04749999999999999,0.015000000000000013,0.07,-0.255,0.0025000000000000022,-0.057499999999999996,0.012500000000000011,0.10249999999999998,-0.135,0.0025000000000000022,-0.06000000000000001,0.012499999999999983,0.1375,-0.025,0.0049999999999999975,-0.0575,0.0175,0.165,0.075,0.0049999999999999906,-0.05500000000000001,0.019999999999999997,0.1875,0.1625,0.0050000000000000044,-0.057499999999999996,0.020000000000000018,0.2,0.2425,0.0050000000000000044,-0.057499999999999996,0.022499999999999992,0.2075,0.315,0.0050000000000000044,-0.057499999999999996,0.020000000000000018,0.21250000000000002,0.4375,0.0050000000000000044,-0.057499999999999996,0.010000000000000009,0.205,0.5875,0.0050000000000000044,-0.05999999999999994,0.0025000000000000577,0.2025,0.74,0.0050000000000000044,-0.06000000000000005,0.0,0.20499999999999996,0.8225,0.0050000000000000044,-0.05499999999999994,0.0025000000000000577,0.20499999999999996,0.85,0.0050000000000000044,-0.057499999999999996,0.0,0.18999999999999995,0.056,-0.04,-0.08000000000000002,-0.057,0.142,0.048,0.0030000000000000027,-0.073,-0.044,0.152,0.85,0.0,-0.020000000000000018,-0.0050000000000000044,0.17999999999999994
2018-05-07,-0.732825,-0.0012049999999999006,0.0049240000000000395,0.006497000000000086,0.01750000000000007,-0.6975,0.0,0.0,0.010000000000000009,0.007499999999999951,-0.7,0.0,0.0025000000000000577,0.007500000000000062,0.010000000000000009,-0.7025,0.0,0.0,0.010000000000000009,0.012499999999999956,-0.69,0.0,0.0050000000000000044,0.015000000000000013,0.030000000000000027,-0.675,0.0024999999999999467,0.007499999999999951,0.022499999999999964,0.04249999999999998,-0.6575,0.0025000000000000577,0.0025000000000000577,0.02750000000000008,0.040000000000000036,-0.535,0.0,-0.025000000000000022,0.03749999999999998,0.039999999999999925,-0.39,-0.0025000000000000022,-0.04500000000000004,0.02999999999999997,0.07500000000000001,-0.255,0.0,-0.06,0.03249999999999997,0.11249999999999999,-0.135,0.0,-0.065,0.03749999999999998,0.14999999999999997,-0.025,0.0,-0.0675,0.047499999999999994,0.18,0.075,0.0,-0.06749999999999999,0.05499999999999999,0.20750000000000002,0.1625,0.0,-0.07249999999999998,0.05500000000000001,0.2225,0.2425,0.0,-0.07250000000000001,0.05499999999999999,0.22999999999999998,0.315,0.0,-0.07500000000000001,0.057499999999999996,0.235,0.4375,0.0,-0.07499999999999996,0.044999999999999984,0.2275,0.5875,0.0,-0.07750000000000001,0.03249999999999997,0.22500000000000003,0.74,0.0,-0.07750000000000001,0.03249999999999997,0.22499999999999998,0.8225,0.0,-0.07250000000000001,0.03500000000000003,0.22750000000000004,0.85,0.0,-0.07500000000000007,0.03249999999999997,0.21250000000000002,0.053,-0.0030000000000000027,-0.10400000000000001,-0.043000000000000003,0.145,0.041,-0.006999999999999999,-0.092,-0.010999999999999996,0.17600000000000002,0.85,0.0,-0.050000000000000044,0.020000000000000018,0.19499999999999995
2018-05-08,-0.736958,-0.004133000000000053,0.002491000000000021,-0.0016899999999999693,0.0042759999999999465,-0.6975,0.0,0.0,0.010000000000000009,0.007499999999999951,-0.7,0.0,0.0025000000000000577,0.007500000000000062,0.010000000000000009,-0.7025,0.0,0.0,0.010000000000000009,0.012499999999999956,-0.69,0.0,0.0050000000000000044,0.015000000000000013,0.025000000000000022,-0.675,0.0,0.0024999999999999467,0.022499999999999964,0.03499999999999992,-0.655,0.0024999999999999467,-0.0050000000000000044,0.030000000000000027,0.03499999999999992,-0.5275,0.007500000000000062,-0.02749999999999997,0.04249999999999998,0.03749999999999998,-0.3775,0.012500000000000011,-0.03749999999999998,0.03999999999999998,0.07750000000000001,-0.2475,0.007500000000000007,-0.05499999999999999,0.034999999999999976,0.10999999999999999,-0.1275,0.007500000000000007,-0.06,0.04000000000000001,0.14500000000000002,-0.0175,0.0075,-0.0625,0.045,0.18,0.08,0.0050000000000000044,-0.06499999999999999,0.0475,0.2,0.17,0.007500000000000007,-0.06749999999999998,0.05000000000000002,0.21750000000000003,0.2525,0.010000000000000009,-0.065,0.05249999999999999,0.23,0.3225,0.007500000000000007,-0.07,0.04999999999999999,0.23,0.4475,0.010000000000000009,-0.0675,0.044999999999999984,0.2275,0.6,0.012499999999999956,-0.06500000000000006,0.03500000000000003,0.22749999999999998,0.7525,0.012499999999999956,-0.06500000000000006,0.029999999999999916,0.22999999999999998,0.835,0.012499999999999956,-0.0625,0.03249999999999997,0.22999999999999998,0.8625,0.012500000000000067,-0.06499999999999995,0.030000000000000027,0.21500000000000008,0.052,-0.0010000000000000009,-0.097,-0.022,0.142,0.053,0.011999999999999997,-0.093,-0.009000000000000001,0.176,0.85,0.0,-0.04249999999999998,0.007499999999999951,0.1925
